,colour,onset,event,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
3937,red,4.616666666666666,3.0,503699.4885213333,1.0,1.0,30.072889719232347,2.735078232321621,34276.333333333336,-45.21238193839116,-44.895950404442054
3938,red,4.633333333333334,3.0,503699.49727766664,1.0,1.0,30.141383047509205,2.7413272083872973,34277.333333333336,-45.090226017285545,-44.773397118752996
3939,red,4.65,3.0,503699.50453800004,1.0,1.0,30.285529033528807,2.7537168088500867,34278.333333333336,-44.839161443403576,-44.50606406711916
3940,red,4.666666666666667,3.0,503699.511996,1.0,1.0,30.431049777759153,2.7662656086149315,34279.333333333336,-44.585453226319686,-44.23629703464874
3941,red,4.683333333333334,3.0,503699.52045866667,1.0,1.0,30.505886535156616,2.773089566820046,34280.333333333336,-44.43849845411878,-44.088692694594926
3942,red,4.7,3.0,503699.5283263333,1.0,1.0,30.602894896503173,2.782175366510165,34281.333333333336,-44.251925013766886,-43.90685666113881
3943,red,4.716666666666667,3.0,503699.536286,1.0,1.0,30.801725066839634,2.800460392339822,34282.333333333336,-43.886685013342436,-43.54411435563845
3944,red,4.733333333333333,3.0,503699.54433633335,1.0,1.0,30.91256751615265,2.8104162685177125,34283.333333333336,-43.6854396079023,-43.33945379701794
3945,red,4.75,3.0,503699.551736,1.0,1.0,30.962928796458424,2.8151339487063303,34284.333333333336,-43.589415320953,-43.245735327793795
3946,red,4.766666666666667,3.0,503699.5595536667,1.0,1.0,31.119341326903427,2.829316811473406,34285.333333333336,-43.30603530266976,-42.96017665718501
3947,red,4.783333333333333,3.0,503699.5673883333,1.0,1.0,31.247707303667056,2.8412073564155165,34286.333333333336,-43.06069078058522,-42.7176633364385
3948,red,4.8,3.0,503699.57531033334,1.0,1.0,31.33004183047481,2.84867513791388,34287.333333333336,-42.911520475930615,-42.56728466252093
3949,red,4.816666666666666,3.0,503699.58397833334,1.0,1.0,31.366746197096035,2.8524838846466234,34288.333333333336,-42.833279487213396,-42.497869873793945
3950,red,4.833333333333333,3.0,503699.59182900004,1.0,1.0,31.493050347861445,2.8641082186704616,34289.333333333336,-42.59311123131531,-42.259346334222464
3951,red,4.85,3.0,503699.5993403333,1.0,1.0,31.626452537450078,2.8772008592369205,34290.333333333336,-42.33680658105171,-42.021411745566226
3952,red,4.866666666666666,3.0,503699.607271,1.0,1.0,31.77946778530242,2.89138444694179,34291.333333333336,-42.05956823473543,-41.74727099284781
3953,red,4.883333333333334,3.0,503699.61583666666,1.0,1.0,31.803519530734548,2.8937434748906754,34292.333333333336,-42.01587059741581,-41.70619775869333
3954,red,4.9,3.0,503699.6236686667,1.0,1.0,31.890441430715953,2.901607451456076,34293.333333333336,-41.8589204189717,-41.54739745016655
3955,red,4.916666666666667,3.0,503699.63158633333,1.0,1.0,31.989404552907104,2.9106514800661656,34294.333333333336,-41.67022556904134,-41.35892354793077
3956,red,4.933333333333334,3.0,503699.63990999997,1.0,1.0,32.061275424812315,2.9170934536592283,34295.333333333336,-41.54345501434758,-41.22959806545916
3957,red,4.95,3.0,503699.647698,1.0,1.0,32.09615888577934,2.9203926215104903,34296.333333333336,-41.47505166648212,-41.16338904812071
3958,red,4.966666666666667,3.0,503699.65537733334,1.0,1.0,32.161818021925264,2.9262945332416606,34297.333333333336,-41.366544826468434,-41.05264311555647
3959,red,4.983333333333333,3.0,503699.66334366665,1.0,1.0,32.36700339129461,2.9448137258201434,34298.333333333336,-40.99748902085084,-40.6791883076929
3960,red,5.0,3.0,503699.6714343333,1.0,1.0,32.49658315512863,2.9567775733303514,34299.333333333336,-40.74362959224411,-40.42725496818384
3961,red,5.016666666666667,3.0,503699.68009333336,1.0,1.0,32.59023366172548,2.9654702050906567,34300.333333333336,-40.567183234350914,-40.25376389746659
3962,red,5.033333333333333,3.0,503699.68872133334,1.0,1.0,32.664112640821195,2.972293081014634,34301.333333333336,-40.432718000579186,-40.11995456242573
3963,red,5.05,3.0,503699.69722533337,1.0,1.0,32.745310690194984,2.9799257127243926,34302.333333333336,-40.275300977208396,-39.96738959971055
3964,red,5.066666666666666,3.0,503699.705354,1.0,1.0,32.74739595665718,2.980004359508851,34303.333333333336,-40.27414091917546,-39.963648698541455
3965,red,5.083333333333333,3.0,503699.71278133336,1.0,1.0,32.803281205665805,2.9850965525293467,34304.333333333336,-40.17162222387191,-39.86055136321485
3966,red,5.1,3.0,503699.7208713333,1.0,1.0,32.87803893955851,2.9918479004897662,34305.333333333336,-40.03763684284459,-39.72430939842428
3967,red,5.116666666666666,3.0,503699.7289773333,1.0,1.0,32.994359255873874,3.0025806221501856,34306.333333333336,-39.83084211156549,-39.5191988880855
3968,red,5.133333333333334,3.0,503699.73672733334,1.0,1.0,33.33099118923649,3.0333032427469107,34307.333333333336,-39.21816239819181,-38.905643819683256
3969,red,5.15,3.0,503699.74495799997,1.0,1.0,33.368054638044214,3.0366184613104195,34308.333333333336,-39.15267866024616,-38.83844775216653
3970,red,5.166666666666667,3.0,503699.75306200003,1.0,1.0,33.48953219537432,3.047728926367713,34309.333333333336,-38.9258691391185,-38.61233735918547
3971,red,5.183333333333334,3.0,503699.760759,1.0,1.0,33.6471693720549,3.0622214122150733,34310.333333333336,-38.639379823221546,-38.327019633450256
3972,red,5.2,3.0,503699.769048,1.0,1.0,33.72542579628894,3.0694124985281754,34311.333333333336,-38.492761641299204,-38.18117785917687
3973,red,5.216666666666667,3.0,503699.7766766667,1.0,1.0,33.82660095223918,3.0786749691222344,34312.333333333336,-38.303303681984,-37.99229681267576
3974,red,5.233333333333333,3.0,503699.78477300005,1.0,1.0,33.83285670686009,3.0793102019894163,34313.333333333336,-38.29216371810124,-37.98185077945826
3975,red,5.25,3.0,503699.7927113333,1.0,1.0,34.02620902555686,3.0968063810576147,34314.333333333336,-37.940410848334984,-37.626162540035544
3976,red,5.266666666666667,3.0,503699.80097033334,1.0,1.0,34.00337100932398,3.0948989409464502,34315.333333333336,-37.98087431382038,-37.67074901039834
3977,red,5.283333333333333,3.0,503699.808619,1.0,1.0,34.11990609192486,3.105685337524682,34316.333333333336,-37.76225907145134,-37.45424853895677
3978,red,5.3,3.0,503699.8168036667,1.0,1.0,34.145114412906295,3.1080034759314326,34317.333333333336,-37.71416211151746,-37.406562773457374
3979,red,5.316666666666666,3.0,503699.82487433334,1.0,1.0,34.222418614483566,3.115100711993346,34318.333333333336,-37.572131559738104,-37.264485140789496
3980,red,5.333333333333333,3.0,503699.8344313333,1.0,1.0,34.20661629619339,3.113742681781584,34319.333333333336,-37.596798025668186,-37.2912778963109
3981,red,5.35,3.0,503699.842049,1.0,1.0,34.299297011054044,3.1221467337016744,34320.333333333336,-37.429523699546955,-37.12279175165156
3982,red,5.366666666666666,3.0,503699.8505563333,1.0,1.0,34.3447108583432,3.1265118784190697,34321.333333333336,-37.342810046492964,-37.040235105293384
3983,red,5.383333333333334,3.0,503699.8592573333,1.0,1.0,34.41141372058163,3.132546761983519,34322.333333333336,-37.22608914165394,-36.922052505312145
3984,red,5.4,3.0,503699.8669473333,1.0,1.0,34.61580985097282,3.151919862375942,34323.333333333336,-36.83639120761418,-36.5449087118422
3985,red,5.416666666666667,3.0,503699.87405366666,1.0,1.0,34.585265296576544,3.1493870648247686,34324.333333333336,-36.88821201556638,-36.601244061887655
3986,red,5.433333333333334,3.0,503699.8822056667,1.0,1.0,34.7524364088755,3.1644287038279963,34325.333333333336,-36.57899626445567,-36.28651696273266
3987,red,5.45,3.0,503699.88996533334,1.0,1.0,34.87118647240316,3.1751840728121192,34326.333333333336,-36.36221996879161,-36.06719781975129
3988,red,5.466666666666667,3.0,503699.8980663333,1.0,1.0,34.924844542391895,3.1802813804987955,34327.333333333336,-36.25452120104318,-35.9633849973658
3989,red,5.483333333333333,3.0,503699.9060783333,1.0,1.0,34.90415900830006,3.1780965237008587,34328.333333333336,-36.2981559998695,-36.001688473664466
3990,red,5.5,3.0,503699.9143183334,1.0,1.0,35.00193479599128,3.1871777036422575,34329.333333333336,-36.11314900424379,-35.8192138288414
3991,red,5.516666666666667,3.0,503699.92192633334,1.0,1.0,35.07544833002351,3.1938927793054845,34330.333333333336,-35.98303547059782,-35.68881104567819
3992,red,5.533333333333333,3.0,503699.9313193333,1.0,1.0,35.15726698187652,3.2013509186037026,34331.333333333336,-35.84181789930867,-35.54681419656034
3993,red,5.55,3.0,503699.9401486667,1.0,1.0,35.255428798646406,3.210162273972799,34332.333333333336,-35.658235767587286,-35.36010009951549
3994,red,5.566666666666666,3.0,503699.94745366665,1.0,1.0,35.410730553267854,3.2244046488119427,34333.333333333336,-35.390289930116744,-35.09163444541547
3995,red,5.583333333333333,3.0,503699.9553806667,1.0,1.0,35.39509862754052,3.2228460690648766,34334.333333333336,-35.41883826814439,-35.11779288123465
3996,red,5.6,3.0,503699.9633936666,1.0,1.0,35.54557499061072,3.2367353336155396,34335.333333333336,-35.139929007694356,-34.841458374844734
3997,red,5.616666666666666,3.0,503699.9713696667,1.0,1.0,35.54044318718326,3.2360948659181776,34336.333333333336,-35.14804069947413,-34.84626040117466
3998,red,5.633333333333334,3.0,503699.97973766667,1.0,1.0,35.66519277240388,3.2475743896186775,34337.333333333336,-34.925648417302476,-34.62474550402482
3999,red,5.65,3.0,503699.98748199997,1.0,1.0,35.727606884057316,3.2532361699877996,34338.333333333336,-34.812413393747796,-34.51075299909149
4000,red,5.666666666666667,3.0,503699.99540333333,1.0,1.0,35.748584746584235,3.2550063781917657,34339.333333333336,-34.78298519072914,-34.47784724372816
4001,red,5.683333333333334,3.0,503700.00388866663,1.0,1.0,35.791283905643155,3.2587324017548647,34340.333333333336,-34.70404065133955,-34.39497625531349
4002,red,5.7,3.0,503700.0117296667,1.0,1.0,35.8950326878952,3.2682736581061196,34341.333333333336,-34.51308638837519,-34.2053357224572
4003,red,5.716666666666667,3.0,503700.01938366663,1.0,1.0,35.93178243258805,3.271478553287158,34342.333333333336,-34.44603594108318,-34.13471120875378
4004,red,5.733333333333333,3.0,503700.0273933333,1.0,1.0,36.11587732458887,3.288274538512807,34343.333333333336,-34.11345538655504,-33.80131982635877
4005,red,5.75,3.0,503700.0359653334,1.0,1.0,36.22112766209454,3.2977312456576406,34344.333333333336,-33.916150048586104,-33.60067655324554
4006,red,5.766666666666667,3.0,503700.044157,1.0,1.0,36.198955428172184,3.295584672298548,34345.333333333336,-33.9645201335315,-33.64584513831074
4007,red,5.783333333333333,3.0,503700.051901,1.0,1.0,36.33118669995682,3.30783396577713,34346.333333333336,-33.71063228150005,-33.39623144221607
4008,red,5.8,3.0,503700.05934333336,1.0,1.0,36.391251903352945,3.31316244988847,34347.333333333336,-33.60049515254631,-33.28272761798543
4009,red,5.816666666666666,3.0,503700.06743733335,1.0,1.0,36.42963513347135,3.316743636442904,34348.333333333336,-33.526307929378014,-33.20962841076922
4010,red,5.833333333333333,3.0,503700.0756666667,1.0,1.0,36.48507794483936,3.3216676508861895,34349.333333333336,-33.425456581424235,-33.10593727323329
4011,red,5.85,3.0,503700.0841063333,1.0,1.0,36.53432211226964,3.326094981539367,34350.333333333336,-33.33586195313645,-33.014895728303095
4012,red,5.866666666666666,3.0,503700.09164500004,1.0,1.0,36.606219800659964,3.332840354933058,34351.333333333336,-33.20646056520136,-32.88882791177715
4013,red,5.883333333333334,3.0,503700.09962600004,1.0,1.0,36.641730675379016,3.33576989451583,34352.333333333336,-33.1483094401415,-32.82378381174134
4014,red,5.9,3.0,503700.108052,1.0,1.0,36.749875644422566,3.3455686216974585,34353.333333333336,-32.95797781209783,-32.63167986693834
4015,red,5.916666666666667,3.0,503700.11636399996,1.0,1.0,36.8285072760086,3.3527513579492307,34354.333333333336,-32.80510523965297,-32.479664926414586
4016,red,5.933333333333334,3.0,503700.12440500007,1.0,1.0,36.9105437003707,3.360234928861869,34355.333333333336,-32.66569249643328,-32.338966000108734
4017,red,5.95,3.0,503700.1339013334,1.0,1.0,36.953601539472096,3.364141263953629,34356.333333333336,-32.58251200165825,-32.25524890192139
4018,red,5.966666666666667,3.0,503700.14155500004,1.0,1.0,36.99633144172922,3.3679536084553017,34357.333333333336,-32.499033784374596,-32.169880051318735
4019,red,5.983333333333333,3.0,503700.1491633333,1.0,1.0,37.07399304141301,3.3750214876174627,34358.333333333336,-32.36204947747593,-32.031802864459635
4020,red,6.0,3.0,503700.15671166667,1.0,1.0,37.09933048458759,3.377093784430356,34359.333333333336,-32.330823340312925,-31.995584995978504
4021,red,6.016666666666667,3.0,503700.1654293334,1.0,1.0,37.17310142782851,3.3840261531604328,34360.333333333336,-32.19135491358288,-31.859483320422427
4022,red,6.033333333333333,3.0,503700.1734473333,1.0,1.0,37.30925861159078,3.3963958877981284,34361.333333333336,-31.934538127696992,-31.600828672857105
4023,red,6.05,3.0,503700.18083633337,1.0,1.0,37.274254839593745,3.3932201007957743,34362.333333333336,-32.00138878722771,-31.668290885086662
4024,red,6.066666666666666,3.0,503700.18883166666,1.0,1.0,37.30353900447282,3.3954098037831053,34363.333333333336,-31.95699054201116,-31.614293879517167
4025,red,6.083333333333333,3.0,503700.1970503333,1.0,1.0,37.32117876048858,3.396784195418595,34364.333333333336,-31.927157304242698,-31.57933249352463
4026,red,6.1,3.0,503700.20652166667,1.0,1.0,37.41599821498364,3.4050622851851653,34365.333333333336,-31.77028300566479,-31.41403269245232
4027,red,6.116666666666666,3.0,503700.2144013333,1.0,1.0,37.390393030261656,3.4015481825760685,34366.333333333336,-31.838163804618677,-31.458295153788953
4028,red,6.133333333333334,3.0,503700.22186333337,1.0,1.0,37.42488400249898,3.403387610907584,34367.333333333336,-31.810179646484,-31.40219354880138
4029,red,6.15,3.0,503700.229882,1.0,1.0,37.516842517693476,3.409661940302548,34368.333333333336,-31.687383749420068,-31.234986130686924
4030,red,6.166666666666667,3.0,503700.237501,0.7140928776777565,1.0,35.43830049443688,3.221598890908092,34369.333333333336,-35.60960859518975,-35.20747320248497
4031,red,6.183333333333334,3.0,503700.24554999993,0.7580567540301444,1.0,36.99108484367992,3.372526646726627,34370.333333333336,-32.467715483045225,-32.24702631150634
4032,red,6.2,3.0,503700.25374466664,0.7007139418132032,1.0,36.58944382618494,3.3057778897139127,34371.333333333336,-33.86593119140978,-33.02066609992835
4033,red,6.216666666666667,3.0,503700.26164966665,0.6666666666666666,1.0,25.976966101598418,2.337187328101435,34372.333333333336,-54.0594138410001,-53.29562093714534
4034,red,6.233333333333333,3.0,503700.2687626667,0.6666666666666666,1.0,26.053762726425443,2.344166198176213,34373.333333333336,-53.92106797001717,-53.15670269558248
4035,red,6.25,3.0,503700.27657533326,0.6666666666666666,1.0,26.052501814193267,2.3438322686254143,34374.333333333336,-53.93273246797344,-53.16373966528712
4036,red,6.266666666666667,3.0,503700.2846103334,0.6666666666666666,1.0,26.07447552789647,2.3457418499413634,34375.333333333336,-53.891402724234865,-53.1208138744085
4037,red,6.283333333333333,3.0,503700.29279300006,0.9966666666666667,1.0,30.910217521687944,2.789214151433828,34376.333333333336,-44.64904779974727,-43.88603945152553
4038,red,6.3,3.0,503700.30231666664,0.9248559700783273,1.0,31.122628348494374,2.8370640649196233,34377.333333333336,-43.6521253995576,-43.48098440986676
4039,red,6.316666666666666,3.0,503700.3131976666,0.7504930368998796,1.0,36.568733542095785,3.3237622706946124,34378.333333333336,-33.502151081672004,-33.074238585486235
4040,red,6.333333333333333,3.0,503700.32046333334,0.9966666666666667,1.0,32.13740176429148,2.9204982692977057,34379.333333333336,-41.923222353811525,-41.553241005716664
4041,red,6.35,3.0,503700.3266653333,0.7922340933739666,1.0,37.136594319549204,3.371629316479351,34380.333333333336,-32.53698839917376,-32.02235982815149
4042,red,6.366666666666666,3.0,503700.3351613334,0.7585896449324996,1.0,37.01209687726894,3.3730385954177646,34381.333333333336,-32.503611397640334,-32.25641039667854
4043,red,6.383333333333334,3.0,503700.3431806667,0.9966666666666667,1.0,35.67255457224912,3.2391018604841704,34382.333333333336,-35.30013937831787,-34.82004405048199
4044,red,6.4,3.0,503700.35095633334,1.0,1.0,36.226794482439956,3.2893360905140923,34383.333333333336,-34.257241592112436,-33.76581624483146
4045,red,6.416666666666667,3.0,503700.35803266667,0.9875479539235433,1.0,36.944634269433976,3.3546382893680753,34384.333333333336,-32.89704440360483,-32.3950256903918
4046,red,6.433333333333334,3.0,503700.366103,1.0,1.0,37.792429942219655,3.4316582148444064,34385.333333333336,-31.290872714621035,-30.77559779810889
4047,red,6.45,3.0,503700.37404533336,1.0,1.0,38.294262769694434,3.47789642579248,34386.333333333336,-30.338267148500464,-29.827838931483694
4048,red,6.466666666666667,3.0,503700.3821096667,1.0,1.0,38.383794795328186,3.486184724365325,34387.333333333336,-30.155432992569946,-29.647333804438976
4049,red,6.483333333333333,3.0,503700.39129,1.0,1.0,38.51590451134358,3.4987761702851246,34388.333333333336,-29.91780157231516,-29.420001382201463
4050,red,6.5,3.0,503700.3993736667,1.0,1.0,38.57435251588455,3.504370108097183,34389.333333333336,-29.789209028474602,-29.296395313890105
4051,red,6.516666666666667,3.0,503700.407233,1.0,1.0,38.67768779665665,3.514026875985756,34390.333333333336,-29.60296392758507,-29.114279540755735
4052,red,6.533333333333333,3.0,503700.4153983333,1.0,1.0,38.75342955396824,3.5212922918878555,34391.333333333336,-29.449689287635,-28.968020461009086
4053,red,6.55,3.0,503700.42360033334,1.0,1.0,38.839301400375845,3.5296521416825812,34392.333333333336,-29.278667289677532,-28.807821617755422
4054,red,6.566666666666666,3.0,503700.43176999997,1.0,1.0,38.91853601786173,3.537171203855664,34393.333333333336,-29.12557331702264,-28.660454422406755
4055,red,6.583333333333333,3.0,503700.4407026667,1.0,1.0,38.89615031308558,3.535428081952366,34394.333333333336,-29.163717321056385,-28.704449697494823
4056,red,6.6,3.0,503700.448741,1.0,1.0,38.95507837164468,3.540913451602579,34395.333333333336,-29.051314625557737,-28.59384615005513
4057,red,6.616666666666666,3.0,503700.45721933333,1.0,1.0,38.99673356952257,3.5450978869327447,34396.333333333336,-28.969599997249134,-28.520154975851156
4058,red,6.633333333333334,3.0,503700.46431733336,1.0,1.0,39.02488449122655,3.5476043905376216,34397.333333333336,-28.920654699590074,-28.469660674150845
4059,red,6.65,3.0,503700.471258,1.0,1.0,39.094636946096415,3.5541288313217216,34398.333333333336,-28.789426457551954,-28.341647885042452
4060,red,6.666666666666667,3.0,503700.4792793333,1.0,1.0,39.30425122367481,3.573539566856693,34399.333333333336,-28.397469169973323,-27.953968364511496
4061,red,6.683333333333334,3.0,503700.48728166666,1.0,1.0,39.35048399088399,3.5779970299795862,34400.333333333336,-28.3052559397175,-27.86627636112512
4062,red,6.7,3.0,503700.495264,1.0,1.0,39.365247978430226,3.57966545662129,34401.333333333336,-28.277647324892115,-27.84519162367617
4063,red,6.716666666666667,3.0,503700.50330266665,1.0,1.0,39.351260205269654,3.578541531310257,34402.333333333336,-28.298909365010264,-27.86992123580411
4064,red,6.733333333333333,3.0,503700.51163,1.0,1.0,39.4621113894968,3.5888905322201192,34403.333333333336,-28.100539368845478,-27.67504016671062
4065,red,6.75,3.0,503700.5195473333,1.0,1.0,39.49497510908312,3.5921028714785947,34404.333333333336,-28.038546995954515,-27.61746908008954
4066,red,6.766666666666667,3.0,503700.5281656667,1.0,1.0,39.55017807715745,3.59708616426264,34405.333333333336,-27.93037295120216,-27.50817716046679
4067,red,6.783333333333333,3.0,503700.53537633334,1.0,1.0,39.51480003879547,3.5939858549023,34406.333333333336,-28.00088234344821,-27.580888377180045
4068,red,6.8,3.0,503700.544009,1.0,1.0,39.57382673800304,3.599363385043965,34407.333333333336,-27.896854322509224,-27.47611038143462
4069,red,6.816666666666666,3.0,503700.55164099997,1.0,1.0,39.60230769948647,3.6021879771423886,34408.333333333336,-27.837379809029088,-27.42125811932161
4070,red,6.833333333333333,3.0,503700.5594766667,1.0,1.0,39.658812688549204,3.607315453096584,34409.333333333336,-27.73082567905249,-27.31376521717984
4071,red,6.85,3.0,503700.56746633333,1.0,1.0,39.788200528455995,3.6191724025612397,34410.333333333336,-27.488266899392386,-27.071814965869965
4072,red,6.866666666666666,3.0,503700.5759206666,1.0,1.0,39.863939604678485,3.6264031532385346,34411.333333333336,-27.343136978186866,-26.93311053882434
4073,red,6.883333333333334,3.0,503700.583351,1.0,1.0,39.79452466543808,3.6199739883181166,34412.333333333336,-27.47406084034431,-27.06217672313618
4074,red,6.9,3.0,503700.591335,1.0,1.0,39.92253358609056,3.6318330988519647,34413.333333333336,-27.234153122104903,-26.825446664311603
4075,red,6.916666666666667,3.0,503700.601966,1.0,1.0,39.97252319458212,3.6362141540135817,34414.333333333336,-27.149672173482262,-26.737062576440007
4076,red,6.933333333333334,3.0,503700.609765,1.0,1.0,40.07151756710052,3.6451820011424494,34415.333333333336,-26.97142058251592,-26.5567626690824
4077,red,6.95,3.0,503700.61704933335,1.0,1.0,40.07593798121318,3.6454903319310143,34416.333333333336,-26.972955915231925,-26.556195545802467
4078,red,6.966666666666667,3.0,503700.6254936667,1.0,1.0,40.10753678920242,3.648402513555253,34417.333333333336,-26.911875774315902,-26.495338779216848
4079,red,6.983333333333333,3.0,503700.63430999994,1.0,1.0,40.16510672312375,3.6538948137375855,34418.333333333336,-26.80010620843326,-26.388371493617118
4080,red,7.0,3.0,503700.6415693333,1.0,1.0,40.275886721481136,3.6639200240033705,34419.333333333336,-26.596989159365176,-26.1824643407288
4081,red,7.016666666666667,3.0,503700.65037766664,1.0,1.0,40.34444157575774,3.670167071732877,34420.333333333336,-26.475356683039095,-26.06064905623879
4082,red,7.033333333333333,3.0,503700.6582433333,1.0,1.0,40.426324531409705,3.6777063388370848,34421.333333333336,-26.32545489720005,-25.911803483937344
4083,red,7.05,3.0,503700.6658456667,1.0,1.0,40.52017951491812,3.686365470493295,34422.333333333336,-26.142367419873665,-25.73002575300012
4084,red,7.066666666666666,3.0,503700.67320666666,1.0,1.0,40.47827463660334,3.6824549479240383,34423.333333333336,-26.22651496701214,-25.812593151460437
4085,red,7.083333333333333,3.0,503700.68084799993,1.0,1.0,40.57365841964796,3.6913775312964496,34424.333333333336,-26.038910515974596,-25.629045962562458
4086,red,7.1,3.0,503700.6886383334,1.0,1.0,40.709657655703346,3.703939979780093,34425.333333333336,-25.78135937499876,-25.374560703213405
4087,red,7.116666666666666,3.0,503700.696798,1.0,1.0,40.655731502071404,3.698503529609228,34426.333333333336,-25.903789952742645,-25.48552031832351
4088,red,7.133333333333334,3.0,503700.7049763333,1.0,1.0,40.7474492317367,3.7041112249598114,34427.333333333336,-25.786259676260368,-25.311060305096834
4089,red,7.15,3.0,503700.7126906667,1.0,1.0,40.88263622429631,3.713791054781049,34428.333333333336,-25.591085808062825,-25.061391205990976
4090,red,7.166666666666667,3.0,503700.7207186667,1.0,1.0,40.91298776230139,3.715138116937009,34429.333333333336,-25.557346647006852,-24.999133448503347
4091,red,7.183333333333334,3.0,503700.729033,1.0,1.0,40.94741654273077,3.7183087996351705,34430.333333333336,-25.49253113056253,-24.934488808214187
4092,red,7.2,3.0,503700.73699066666,1.0,1.0,41.004617362255125,3.7238439879121743,34431.333333333336,-25.37719283532078,-24.82577483697258
4093,red,7.216666666666667,3.0,503700.7446133334,1.0,1.0,40.98960897606269,3.7221385645034992,34432.333333333336,-25.415930415755184,-24.857465368972438
4094,red,7.233333333333333,3.0,503700.752711,1.0,1.0,41.05562558305433,3.728408859037474,34433.333333333336,-25.29792654916949,-24.74349867490019
4095,red,7.25,3.0,503700.7606353333,1.0,1.0,41.07342172285428,3.729917785745471,34434.333333333336,-25.266246784114188,-24.709646991120707
4096,red,7.266666666666667,3.0,503700.77008233336,1.0,1.0,41.16451952045475,3.7382363905915668,34435.333333333336,-25.10029067046214,-24.543483923864144
4097,red,7.283333333333333,3.0,503700.7780226667,1.0,1.0,41.24015322190198,3.7453077199720397,34436.333333333336,-24.955142686499055,-24.401833045266674
4098,red,7.3,3.0,503700.78596066666,1.0,1.0,41.25834356444707,3.74697711291259,34437.333333333336,-24.92234790349617,-24.36904115962324
4099,red,7.316666666666666,3.0,503700.79400033335,1.0,1.0,41.34018767218313,3.7544128403775594,34438.333333333336,-24.766763106124255,-24.212656072335832
4100,red,7.333333333333333,3.0,503700.802051,1.0,1.0,41.47977965601282,3.7671283096899884,34439.333333333336,-24.514114198121252,-23.95953228572466
4101,red,7.35,3.0,503700.810077,1.0,1.0,41.52212411014285,3.771193409761248,34440.333333333336,-24.430658745455702,-23.88007814679918
4102,red,7.366666666666666,3.0,503700.81830233335,1.0,1.0,41.511720013297015,3.7700253533223766,34441.333333333336,-24.451062428347512,-23.896362112967157
4103,red,7.383333333333334,3.0,503700.8267063333,1.0,1.0,41.52939080401797,3.7715920428839986,34442.333333333336,-24.419600735804597,-23.864081482110976
4104,red,7.4,3.0,503700.8345506666,1.0,1.0,41.634295155223235,3.7809726970964697,34443.333333333336,-24.230982227467404,-23.670875130825667
4105,red,7.416666666666667,3.0,503700.84211,1.0,1.0,41.71276827478325,3.7881679917047255,34444.333333333336,-24.08333942030474,-23.523249278614372
4106,red,7.433333333333334,3.0,503700.8507666667,1.0,1.0,41.713873422482244,3.788337464198083,34445.333333333336,-24.07736384427351,-23.518915032847087
4107,red,7.45,3.0,503700.85848766664,1.0,1.0,41.80074411635691,3.795975229359073,34446.333333333336,-23.924823118638937,-23.36046413129887
4108,red,7.466666666666667,3.0,503700.86751033337,1.0,1.0,41.933340708913086,3.808369711144356,34447.333333333336,-23.674396370016428,-23.11510463635256
4109,red,7.483333333333333,3.0,503700.87547233334,1.0,1.0,41.90123079610873,3.8056646281634183,34448.333333333336,-23.716362375113192,-23.161987756452007
4110,red,7.5,3.0,503700.88346766663,1.0,1.0,41.992367266462345,3.8139725553113455,34449.333333333336,-23.564683184723055,-23.008986038560238
4111,red,7.516666666666667,3.0,503700.89144233335,1.0,1.0,42.06798384311506,3.821140818012292,34450.333333333336,-23.41529913167699,-22.864678039179605
4112,red,7.533333333333333,3.0,503700.8996416666,1.0,1.0,42.10479293501172,3.824295661888142,34451.333333333336,-23.354611150771063,-22.799537472602413
4113,red,7.55,3.0,503700.907352,1.0,1.0,42.17913189603184,3.831341409092159,34452.333333333336,-23.21219348856253,-22.66213271058736
4114,red,7.566666666666666,3.0,503700.9154656667,1.0,1.0,42.205461382324266,3.8337690070738,34453.333333333336,-23.155335833220885,-22.606208661177146
4115,red,7.583333333333333,3.0,503700.92396100005,1.0,1.0,42.32173696182693,3.8443183477111873,34454.333333333336,-22.947445622486168,-22.39619135762653
4116,red,7.6,3.0,503700.93156233337,1.0,1.0,42.305750211672716,3.842735946548624,34455.333333333336,-22.97694118324908,-22.42343301627695
4117,red,7.616666666666666,3.0,503700.9400143333,1.0,1.0,42.412372198103206,3.8523694446375623,34456.333333333336,-22.78753391981981,-22.231762417065926
4118,red,7.633333333333334,3.0,503700.9482903333,1.0,1.0,42.42377044167852,3.8535463101615424,34457.333333333336,-22.763008195832015,-22.209550482578617
4119,red,7.65,3.0,503700.9560253333,1.0,1.0,42.50068394306413,3.8604057890848367,34458.333333333336,-22.62073260973334,-22.064005617911192
4120,red,7.666666666666667,3.0,503700.96339,1.0,1.0,42.482023662112226,3.858663743750365,34459.333333333336,-22.65449693852806,-22.097168890349366
4121,red,7.683333333333334,3.0,503700.97142699995,1.0,1.0,42.56723990655786,3.866562359126793,34460.333333333336,-22.495908279655115,-21.94084713383192
4122,red,7.7,3.0,503700.97927,1.0,1.0,42.562955239397745,3.8660143912712583,34461.333333333336,-22.50284627817481,-21.94494014513161
4123,red,7.716666666666667,3.0,503700.98778,1.0,1.0,42.65692749981136,3.874872618780794,34462.333333333336,-22.327602592539936,-21.774715014390107
