event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
3,30.816666666666666,502825.527912,0.0,1,5.318216999898272e-06,-0.0380562114798133,16277,red,-100.67821438260687,-99.99998982331479
3,30.833333333333332,502825.540105,0.0,1,5.318216999898272e-06,-0.0380562114798133,16278,red,-100.67821438260687,-99.99998982331479
3,30.85,502825.555516,0.0,1,5.318216999898272e-06,-0.0380562114798133,16279,red,-100.67821438260687,-99.99998982331479
3,30.866666666666667,502825.568918,0.0,1,5.318216999898272e-06,-0.0380562114798133,16280,red,-100.67821438260687,-99.99998982331479
3,30.883333333333333,502825.583117,0.0,1,5.318216999898272e-06,-0.0380562114798133,16281,red,-100.67821438260687,-99.99998982331479
3,30.9,502825.602546,0.0,1,5.318216999898272e-06,-0.0380562114798133,16282,red,-100.67821438260687,-99.99998982331479
3,30.916666666666668,502825.613222,0.0,1,5.318216999898272e-06,-0.0380562114798133,16283,red,-100.67821438260687,-99.99998982331479
3,30.933333333333334,502825.626559,0.0,1,5.318216999898272e-06,-0.0380562114798133,16284,red,-100.67821438260687,-99.99998982331479
3,30.95,502825.636724,0.0,1,5.318216999898272e-06,-0.0380562114798133,16285,red,-100.67821438260687,-99.99998982331479
3,30.966666666666665,502825.650358,0.0,1,5.318216999898272e-06,-0.0380562114798133,16286,red,-100.67821438260687,-99.99998982331479
3,30.983333333333334,502825.668417,0.0,1,5.318216999898272e-06,-0.0380562114798133,16287,red,-100.67821438260687,-99.99998982331479
3,31.0,502825.677877,0.0,1,5.318216999898272e-06,-0.0380562114798133,16288,red,-100.67821438260687,-99.99998982331479
3,31.016666666666666,502825.692675,0.0,1,5.318216999898272e-06,-0.0380562114798133,16289,red,-100.67821438260687,-99.99998982331479
3,31.033333333333335,502825.704095,0.0,1,5.318216999898272e-06,-0.0380562114798133,16290,red,-100.67821438260687,-99.99998982331479
3,31.05,502825.720955,0.0,1,5.318216999898272e-06,-0.0380562114798133,16291,red,-100.67821438260687,-99.99998982331479
3,31.066666666666666,502825.737096,0.0,1,5.318216999898272e-06,-0.0380562114798133,16292,red,-100.67821438260687,-99.99998982331479
3,31.083333333333332,502825.754518,0.0,1,5.318216999898272e-06,-0.0380562114798133,16293,red,-100.67821438260687,-99.99998982331479
3,31.1,502825.771965,0.0,1,5.318216999898272e-06,-0.0380562114798133,16294,red,-100.67821438260687,-99.99998982331479
3,31.116666666666667,502825.785732,0.0,1,5.318216999898272e-06,-0.0380562114798133,16295,red,-100.67821438260687,-99.99998982331479
3,31.133333333333333,502825.799518,0.0,1,5.318216999898272e-06,-0.0380562114798133,16296,red,-100.67821438260687,-99.99998982331479
3,31.15,502825.811385,0.7232066149399704,1,31.507852867488705,1.9451372315804292,16297,red,-65.33496122435288,-39.708082592356895
3,31.166666666666668,502825.827801,0.8901588945758009,1,11.08760932583404,0.7416154752344681,16298,red,-86.783385363132,-78.78328210643696
3,31.183333333333334,502825.84951,0.0,1,5.318216999898272e-06,-0.0380562114798133,16299,red,-100.67821438260687,-99.99998982331479
3,31.2,502825.868006,0.0,1,5.318216999898272e-06,-0.0380562114798133,16300,red,-100.67821438260687,-99.99998982331479
3,31.216666666666665,502825.884766,0.0,1,5.318216999898272e-06,-0.0380562114798133,16301,red,-100.67821438260687,-99.99998982331479
3,31.233333333333334,502825.899234,0.0,1,0.0,-0.0380562114798133,16302,red,-100.67821438260687,-100.0
3,31.25,502825.912421,0.0,1,0.0,-0.0380562114798133,16303,red,-100.67821438260687,-100.0
3,31.266666666666666,502825.926336,0.0,1,0.0,-0.0380562114798133,16304,red,-100.67821438260687,-100.0
3,31.283333333333335,502825.941675,0.0,1,0.0,-0.0380562114798133,16305,red,-100.67821438260687,-100.0
3,31.3,502825.951862,0.0,1,0.0,-0.0380562114798133,16306,red,-100.67821438260687,-100.0
3,31.316666666666666,502825.965332,0.0,1,0.0,-0.0380562114798133,16307,red,-100.67821438260687,-100.0
3,31.333333333333332,502825.977473,0.0,1,0.0,-0.0380562114798133,16308,red,-100.67821438260687,-100.0
3,31.35,502825.993527,0.0,1,5.318216999898272e-06,-0.0380562114798133,16309,red,-100.67821438260687,-99.99998982331479
3,31.366666666666667,502826.002963,0.8283869944084887,1,13.59876539802764,0.8453112112685597,16310,red,-84.9353837660568,-73.9780541799532
3,31.383333333333333,502826.019411,0.0,1,5.318216999898272e-06,-0.0380562114798133,16311,red,-100.67821438260687,-99.99998982331479
3,31.4,502826.033366,0.0,1,5.318216999898272e-06,-0.0380562114798133,16312,red,-100.67821438260687,-99.99998982331479
3,31.416666666666668,502826.044123,0.0,1,5.318216999898272e-06,-0.0380562114798133,16313,red,-100.67821438260687,-99.99998982331479
3,31.433333333333334,502826.060552,0.0,1,5.318216999898272e-06,-0.0380562114798133,16314,red,-100.67821438260687,-99.99998982331479
3,31.45,502826.072317,0.0,1,5.318216999898272e-06,-0.0380562114798133,16315,red,-100.67821438260687,-99.99998982331479
3,31.466666666666665,502826.0869,0.0,1,5.318216999898272e-06,-0.0380562114798133,16316,red,-100.67821438260687,-99.99998982331479
3,31.483333333333334,502826.111016,0.0,1,5.318216999898272e-06,-0.0380562114798133,16317,red,-100.67821438260687,-99.99998982331479
3,31.5,502826.127215,0.0,1,5.318216999898272e-06,-0.0380562114798133,16318,red,-100.67821438260687,-99.99998982331479
3,31.516666666666666,502826.138679,0.0,1,5.318216999898272e-06,-0.0380562114798133,16319,red,-100.67821438260687,-99.99998982331479
3,31.533333333333335,502826.156244,0.0,1,5.318216999898272e-06,-0.0380562114798133,16320,red,-100.67821438260687,-99.99998982331479
3,31.55,502826.168931,0.0,1,5.318216999898272e-06,-0.0380562114798133,16321,red,-100.67821438260687,-99.99998982331479
3,31.566666666666666,502826.183987,0.0,1,5.318216999898272e-06,-0.0380562114798133,16322,red,-100.67821438260687,-99.99998982331479
3,31.583333333333332,502826.198457,0.0,1,5.318216999898272e-06,-0.0380562114798133,16323,red,-100.67821438260687,-99.99998982331479
3,31.6,502826.213864,0.0,1,5.318216999898272e-06,-0.0380562114798133,16324,red,-100.67821438260687,-99.99998982331479
3,31.616666666666667,502826.226368,0.0,1,5.318216999898272e-06,-0.0380562114798133,16325,red,-100.67821438260687,-99.99998982331479
3,31.633333333333333,502826.239324,0.0,1,5.318216999898272e-06,-0.0380562114798133,16326,red,-100.67821438260687,-99.99998982331479
3,31.65,502826.2554,0.0,1,5.318216999898272e-06,-0.0380562114798133,16327,red,-100.67821438260687,-99.99998982331479
3,31.666666666666668,502826.264963,0.0,1,5.318216999898272e-06,-0.0380562114798133,16328,red,-100.67821438260687,-99.99998982331479
3,31.683333333333334,502826.276592,0.0,1,5.318216999898272e-06,-0.0380562114798133,16329,red,-100.67821438260687,-99.99998982331479
3,31.7,502826.298993,0.0,1,5.318216999898272e-06,-0.0380562114798133,16330,red,-100.67821438260687,-99.99998982331479
3,31.716666666666665,502826.308384,0.0,1,5.318216999898272e-06,-0.0380562114798133,16331,red,-100.67821438260687,-99.99998982331479
3,31.733333333333334,502826.326594,0.0,1,5.318216999898272e-06,-0.0380562114798133,16332,red,-100.67821438260687,-99.99998982331479
3,31.75,502826.347205,0.0,1,5.318216999898272e-06,-0.0380562114798133,16333,red,-100.67821438260687,-99.99998982331479
3,31.766666666666666,502826.357386,0.0,1,5.318216999898272e-06,-0.0380562114798133,16334,red,-100.67821438260687,-99.99998982331479
3,31.783333333333335,502826.370942,0.0,1,5.318216999898272e-06,-0.0380562114798133,16335,red,-100.67821438260687,-99.99998982331479
3,31.8,502826.387072,0.0,1,5.318216999898272e-06,-0.0380562114798133,16336,red,-100.67821438260687,-99.99998982331479
3,31.816666666666666,502826.399032,0.0,1,5.318216999898272e-06,-0.0380562114798133,16337,red,-100.67821438260687,-99.99998982331479
3,31.833333333333332,502826.413709,0.0,1,5.318216999898272e-06,-0.0380562114798133,16338,red,-100.67821438260687,-99.99998982331479
3,31.85,502826.435517,0.0,1,5.318216999898272e-06,-0.0380562114798133,16339,red,-100.67821438260687,-99.99998982331479
3,31.866666666666667,502826.452273,0.0,1,5.318216999898272e-06,-0.0380562114798133,16340,red,-100.67821438260687,-99.99998982331479
3,31.883333333333333,502826.481033,0.0,1,5.318216999898272e-06,-0.0380562114798133,16341,red,-100.67821438260687,-99.99998982331479
3,31.9,502826.499355,0.0,1,5.318216999898272e-06,-0.0380562114798133,16342,red,-100.67821438260687,-99.99998982331479
3,31.916666666666668,502826.511108,0.0,1,5.318216999898272e-06,-0.0380562114798133,16343,red,-100.67821438260687,-99.99998982331479
3,31.933333333333334,502826.532033,0.0,1,5.318216999898272e-06,-0.0380562114798133,16344,red,-100.67821438260687,-99.99998982331479
3,31.95,502826.541855,0.0,1,5.318216999898272e-06,-0.0380562114798133,16345,red,-100.67821438260687,-99.99998982331479
3,31.966666666666665,502826.565377,0.0,1,5.318216999898272e-06,-0.0380562114798133,16346,red,-100.67821438260687,-99.99998982331479
3,31.983333333333334,502826.577074,0.0,1,5.318216999898272e-06,-0.0380562114798133,16347,red,-100.67821438260687,-99.99998982331479
3,32.0,502826.595902,0.0,1,5.318216999898272e-06,-0.0380562114798133,16348,red,-100.67821438260687,-99.99998982331479
3,32.016666666666666,502826.608453,0.0,1,5.318216999898272e-06,-0.0380562114798133,16349,red,-100.67821438260687,-99.99998982331479
3,32.03333333333333,502826.62565,0.0,1,5.318216999898272e-06,-0.0380562114798133,16350,red,-100.67821438260687,-99.99998982331479
3,32.05,502826.63591,0.0,1,5.318216999898272e-06,-0.0380562114798133,16351,red,-100.67821438260687,-99.99998982331479
3,32.06666666666667,502826.649696,0.0,1,5.318216999898272e-06,-0.0380562114798133,16352,red,-100.67821438260687,-99.99998982331479
3,32.083333333333336,502826.663369,0.0,1,5.318216999898272e-06,-0.0380562114798133,16353,red,-100.67821438260687,-99.99998982331479
3,32.1,502826.679166,0.0,1,5.318216999898272e-06,-0.0380562114798133,16354,red,-100.67821438260687,-99.99998982331479
3,32.11666666666667,502826.691405,0.0,1,5.318216999898272e-06,-0.0380562114798133,16355,red,-100.67821438260687,-99.99998982331479
3,32.13333333333333,502826.70526,0.0,1,5.318216999898272e-06,-0.0380562114798133,16356,red,-100.67821438260687,-99.99998982331479
3,32.15,502826.728849,0.0,1,5.318216999898272e-06,-0.0380562114798133,16357,red,-100.67821438260687,-99.99998982331479
3,32.166666666666664,502826.749297,0.0,1,5.318216999898272e-06,-0.0380562114798133,16358,red,-100.67821438260687,-99.99998982331479
3,32.18333333333333,502826.772453,0.0,1,5.318216999898272e-06,-0.0380562114798133,16359,red,-100.67821438260687,-99.99998982331479
3,32.2,502826.789468,0.0,1,5.318216999898272e-06,-0.0380562114798133,16360,red,-100.67821438260687,-99.99998982331479
3,32.21666666666667,502826.799476,0.0,1,5.318216999898272e-06,-0.0380562114798133,16361,red,-100.67821438260687,-99.99998982331479
3,32.233333333333334,502826.812283,0.0,1,5.318216999898272e-06,-0.0380562114798133,16362,red,-100.67821438260687,-99.99998982331479
3,32.25,502826.833111,0.0,1,5.318216999898272e-06,-0.0380562114798133,16363,red,-100.67821438260687,-99.99998982331479
3,32.266666666666666,502826.846707,0.0,1,5.318216999898272e-06,-0.0380562114798133,16364,red,-100.67821438260687,-99.99998982331479
3,32.28333333333333,502826.871372,0.0,1,5.318216999898272e-06,-0.0380562114798133,16365,red,-100.67821438260687,-99.99998982331479
3,32.3,502826.884711,0.0,1,5.318216999898272e-06,-0.0380562114798133,16366,red,-100.67821438260687,-99.99998982331479
3,32.31666666666667,502826.900914,0.0,1,5.318216999898272e-06,-0.0380562114798133,16367,red,-100.67821438260687,-99.99998982331479
3,32.333333333333336,502826.913362,0.0,1,5.318216999898272e-06,-0.0380562114798133,16368,red,-100.67821438260687,-99.99998982331479
3,32.35,502826.927485,0.0,1,5.318216999898272e-06,-0.0380562114798133,16369,red,-100.67821438260687,-99.99998982331479
3,32.36666666666667,502826.9506,0.0,1,5.318216999898272e-06,-0.0380562114798133,16370,red,-100.67821438260687,-99.99998982331479
3,32.38333333333333,502826.96374,0.0,1,5.318216999898272e-06,-0.0380562114798133,16371,red,-100.67821438260687,-99.99998982331479
3,32.4,502826.976719,0.0,1,5.318216999898272e-06,-0.0380562114798133,16372,red,-100.67821438260687,-99.99998982331479
3,32.416666666666664,502826.988694,0.0,1,5.318216999898272e-06,-0.0380562114798133,16373,red,-100.67821438260687,-99.99998982331479
3,32.43333333333333,502827.006893,0.0,1,5.318216999898272e-06,-0.0380562114798133,16374,red,-100.67821438260687,-99.99998982331479
3,32.45,502827.01868,0.0,1,5.318216999898272e-06,-0.0380562114798133,16375,red,-100.67821438260687,-99.99998982331479
3,32.46666666666667,502827.032865,0.0,1,5.318216999898272e-06,-0.0380562114798133,16376,red,-100.67821438260687,-99.99998982331479
3,32.483333333333334,502827.043263,0.0,1,5.318216999898272e-06,-0.0380562114798133,16377,red,-100.67821438260687,-99.99998982331479
3,32.5,502827.057075,0.0,1,5.318216999898272e-06,-0.0380562114798133,16378,red,-100.67821438260687,-99.99998982331479
3,32.516666666666666,502827.069428,0.0,1,5.318216999898272e-06,-0.0380562114798133,16379,red,-100.67821438260687,-99.99998982331479
3,32.53333333333333,502827.084006,0.0,1,5.318216999898272e-06,-0.0380562114798133,16380,red,-100.67821438260687,-99.99998982331479
3,32.55,502827.106388,0.0,1,5.318216999898272e-06,-0.0380562114798133,16381,red,-100.67821438260687,-99.99998982331479
3,32.56666666666667,502827.123531,0.0,1,5.318216999898272e-06,-0.0380562114798133,16382,red,-100.67821438260687,-99.99998982331479
3,32.583333333333336,502827.135094,0.0,1,5.318216999898272e-06,-0.0380562114798133,16383,red,-100.67821438260687,-99.99998982331479
3,32.6,502827.149584,0.0,1,5.318216999898272e-06,-0.0380562114798133,16384,red,-100.67821438260687,-99.99998982331479
3,32.61666666666667,502827.167082,0.0,1,5.318216999898272e-06,-0.0380562114798133,16385,red,-100.67821438260687,-99.99998982331479
3,32.63333333333333,502827.17664,0.0,1,5.318216999898272e-06,-0.0380562114798133,16386,red,-100.67821438260687,-99.99998982331479
3,32.65,502827.189431,0.0,1,5.318216999898272e-06,-0.0380562114798133,16387,red,-100.67821438260687,-99.99998982331479
3,32.666666666666664,502827.208899,0.0,1,5.318216999898272e-06,-0.0380562114798133,16388,red,-100.67821438260687,-99.99998982331479
3,32.68333333333333,502827.221814,0.0,1,5.318216999898272e-06,-0.0380562114798133,16389,red,-100.67821438260687,-99.99998982331479
3,32.7,502827.235873,0.0,1,5.318216999898272e-06,-0.0380562114798133,16390,red,-100.67821438260687,-99.99998982331479
3,32.71666666666667,502827.245012,0.0,1,5.318216999898272e-06,-0.0380562114798133,16391,red,-100.67821438260687,-99.99998982331479
3,32.733333333333334,502827.258097,0.0,1,5.318216999898272e-06,-0.0380562114798133,16392,red,-100.67821438260687,-99.99998982331479
3,32.75,502827.269113,0.0,1,5.318216999898272e-06,-0.0380562114798133,16393,red,-100.67821438260687,-99.99998982331479
3,32.766666666666666,502827.285501,0.0,1,5.318216999898272e-06,-0.0380562114798133,16394,red,-100.67821438260687,-99.99998982331479
3,32.78333333333333,502827.296485,0.0,1,5.318216999898272e-06,-0.0380562114798133,16395,red,-100.67821438260687,-99.99998982331479
3,32.8,502827.308329,0.0,1,5.318216999898272e-06,-0.0380562114798133,16396,red,-100.67821438260687,-99.99998982331479
3,32.81666666666667,502827.322921,0.0,1,5.318216999898272e-06,-0.0380562114798133,16397,red,-100.67821438260687,-99.99998982331479
3,32.833333333333336,502827.339553,0.0,1,5.318216999898272e-06,-0.0380562114798133,16398,red,-100.67821438260687,-99.99998982331479
3,32.85,502827.355718,0.0,1,5.318216999898272e-06,-0.0380562114798133,16399,red,-100.67821438260687,-99.99998982331479
3,32.86666666666667,502827.368831,0.0,1,5.318216999898272e-06,-0.0380562114798133,16400,red,-100.67821438260687,-99.99998982331479
3,32.88333333333333,502827.385447,0.0,1,5.318216999898272e-06,-0.0380562114798133,16401,red,-100.67821438260687,-99.99998982331479
3,32.9,502827.399049,0.0,1,5.318216999898272e-06,-0.0380562114798133,16402,red,-100.67821438260687,-99.99998982331479
3,32.916666666666664,502827.41821,0.0,1,5.318216999898272e-06,-0.0380562114798133,16403,red,-100.67821438260687,-99.99998982331479
3,32.93333333333333,502827.429633,0.0,1,5.318216999898272e-06,-0.0380562114798133,16404,red,-100.67821438260687,-99.99998982331479
3,32.95,502827.447768,0.0,1,5.318216999898272e-06,-0.0380562114798133,16405,red,-100.67821438260687,-99.99998982331479
3,32.96666666666667,502827.458594,0.0,1,5.318216999898272e-06,-0.0380562114798133,16406,red,-100.67821438260687,-99.99998982331479
3,32.983333333333334,502827.475601,0.0,1,5.318216999898272e-06,-0.0380562114798133,16407,red,-100.67821438260687,-99.99998982331479
3,33.0,502827.493408,0.0,1,5.318216999898272e-06,-0.0380562114798133,16408,red,-100.67821438260687,-99.99998982331479
3,33.016666666666666,502827.510924,0.0,1,5.318216999898272e-06,-0.0380562114798133,16409,red,-100.67821438260687,-99.99998982331479
3,33.03333333333333,502827.522582,0.0,1,5.318216999898272e-06,-0.0380562114798133,16410,red,-100.67821438260687,-99.99998982331479
3,33.05,502827.536101,0.0,1,5.318216999898272e-06,-0.0380562114798133,16411,red,-100.67821438260687,-99.99998982331479
3,33.06666666666667,502827.551706,0.0,1,5.318216999898272e-06,-0.0380562114798133,16412,red,-100.67821438260687,-99.99998982331479
3,33.083333333333336,502827.565557,0.0,1,5.318216999898272e-06,-0.0380562114798133,16413,red,-100.67821438260687,-99.99998982331479
3,33.1,502827.583559,0.0,1,5.318216999898272e-06,-0.0380562114798133,16414,red,-100.67821438260687,-99.99998982331479
3,33.11666666666667,502827.602077,0.0,1,5.318216999898272e-06,-0.0380562114798133,16415,red,-100.67821438260687,-99.99998982331479
3,33.13333333333333,502827.615531,0.0,1,5.318216999898272e-06,-0.0380562114798133,16416,red,-100.67821438260687,-99.99998982331479
3,33.15,502827.632493,0.0,1,5.318216999898272e-06,-0.0380562114798133,16417,red,-100.67821438260687,-99.99998982331479
3,33.166666666666664,502827.64351,0.0,1,5.318216999898272e-06,-0.0380562114798133,16418,red,-100.67821438260687,-99.99998982331479
3,33.18333333333333,502827.659259,0.0,1,5.318216999898272e-06,-0.0380562114798133,16419,red,-100.67821438260687,-99.99998982331479
3,33.2,502827.675981,0.0,1,5.318216999898272e-06,-0.0380562114798133,16420,red,-100.67821438260687,-99.99998982331479
3,33.21666666666667,502827.691643,0.0,1,5.318216999898272e-06,-0.0380562114798133,16421,red,-100.67821438260687,-99.99998982331479
3,33.233333333333334,502827.70343,0.0,1,5.318216999898272e-06,-0.0380562114798133,16422,red,-100.67821438260687,-99.99998982331479
3,33.25,502827.718232,0.0,1,5.318216999898272e-06,-0.0380562114798133,16423,red,-100.67821438260687,-99.99998982331479
3,33.266666666666666,502827.733882,0.0,1,5.318216999898272e-06,-0.0380562114798133,16424,red,-100.67821438260687,-99.99998982331479
3,33.28333333333333,502827.749775,0.0,1,5.318216999898272e-06,-0.0380562114798133,16425,red,-100.67821438260687,-99.99998982331479
3,33.3,502827.761955,0.0,1,5.318216999898272e-06,-0.0380562114798133,16426,red,-100.67821438260687,-99.99998982331479
3,33.31666666666667,502827.781404,0.0,1,5.318216999898272e-06,-0.0380562114798133,16427,red,-100.67821438260687,-99.99998982331479
3,33.333333333333336,502827.792139,0.0,1,5.318216999898272e-06,-0.0380562114798133,16428,red,-100.67821438260687,-99.99998982331479
3,33.35,502827.805079,0.0,1,5.318216999898272e-06,-0.0380562114798133,16429,red,-100.67821438260687,-99.99998982331479
3,33.36666666666667,502827.818583,0.0,1,5.318216999898272e-06,-0.0380562114798133,16430,red,-100.67821438260687,-99.99998982331479
3,33.38333333333333,502827.833171,0.0,1,5.318216999898272e-06,-0.0380562114798133,16431,red,-100.67821438260687,-99.99998982331479
3,33.4,502827.846608,0.0,1,5.318216999898272e-06,-0.0380562114798133,16432,red,-100.67821438260687,-99.99998982331479
3,33.416666666666664,502827.861583,0.0,1,5.318216999898272e-06,-0.0380562114798133,16433,red,-100.67821438260687,-99.99998982331479
3,33.43333333333333,502827.891174,0.0,1,5.318216999898272e-06,-0.0380562114798133,16434,red,-100.67821438260687,-99.99998982331479
3,33.45,502827.906864,0.0,1,5.318216999898272e-06,-0.0380562114798133,16435,red,-100.67821438260687,-99.99998982331479
3,33.46666666666667,502827.924078,0.0,1,5.318216999898272e-06,-0.0380562114798133,16436,red,-100.67821438260687,-99.99998982331479
3,33.483333333333334,502827.936349,0.0,1,5.318216999898272e-06,-0.0380562114798133,16437,red,-100.67821438260687,-99.99998982331479
3,33.5,502827.949272,0.0,1,5.318216999898272e-06,-0.0380562114798133,16438,red,-100.67821438260687,-99.99998982331479
3,33.516666666666666,502827.962047,0.0,1,5.318216999898272e-06,-0.0380562114798133,16439,red,-100.67821438260687,-99.99998982331479
3,33.53333333333333,502827.97734,0.0,1,5.318216999898272e-06,-0.0380562114798133,16440,red,-100.67821438260687,-99.99998982331479
3,33.55,502827.987902,0.0,1,5.318216999898272e-06,-0.0380562114798133,16441,red,-100.67821438260687,-99.99998982331479
3,33.56666666666667,502828.006942,0.0,1,5.318216999898272e-06,-0.0380562114798133,16442,red,-100.67821438260687,-99.99998982331479
3,33.583333333333336,502828.018936,0.0,1,5.318216999898272e-06,-0.0380562114798133,16443,red,-100.67821438260687,-99.99998982331479
3,33.6,502828.03853,0.0,1,5.318216999898272e-06,-0.0380562114798133,16444,red,-100.67821438260687,-99.99998982331479
3,33.61666666666667,502828.051038,0.0,1,5.318216999898272e-06,-0.0380562114798133,16445,red,-100.67821438260687,-99.99998982331479
3,33.63333333333333,502828.068476,0.0,1,5.318216999898272e-06,-0.0380562114798133,16446,red,-100.67821438260687,-99.99998982331479
3,33.65,502828.085223,0.0,1,5.318216999898272e-06,-0.0380562114798133,16447,red,-100.67821438260687,-99.99998982331479
3,33.666666666666664,502828.104022,0.0,1,5.318216999898272e-06,-0.0380562114798133,16448,red,-100.67821438260687,-99.99998982331479
3,33.68333333333333,502828.11494,0.0,1,5.318216999898272e-06,-0.0380562114798133,16449,red,-100.67821438260687,-99.99998982331479
3,33.7,502828.135824,0.0,1,5.318216999898272e-06,-0.0380562114798133,16450,red,-100.67821438260687,-99.99998982331479
3,33.71666666666667,502828.153749,0.0,1,5.318216999898272e-06,-0.0380562114798133,16451,red,-100.67821438260687,-99.99998982331479
3,33.733333333333334,502828.171205,0.0,1,5.318216999898272e-06,-0.0380562114798133,16452,red,-100.67821438260687,-99.99998982331479
3,33.75,502828.183802,0.0,1,5.318216999898272e-06,-0.0380562114798133,16453,red,-100.67821438260687,-99.99998982331479
3,33.766666666666666,502828.199234,0.0,1,5.318216999898272e-06,-0.0380562114798133,16454,red,-100.67821438260687,-99.99998982331479
3,33.78333333333333,502828.213164,0.0,1,5.318216999898272e-06,-0.0380562114798133,16455,red,-100.67821438260687,-99.99998982331479
3,33.8,502828.230697,0.0,1,5.318216999898272e-06,-0.0380562114798133,16456,red,-100.67821438260687,-99.99998982331479
3,33.81666666666667,502828.243655,0.0,1,5.318216999898272e-06,-0.0380562114798133,16457,red,-100.67821438260687,-99.99998982331479
3,33.833333333333336,502828.260185,0.0,1,5.318216999898272e-06,-0.0380562114798133,16458,red,-100.67821438260687,-99.99998982331479
3,33.85,502828.273887,0.0,1,5.318216999898272e-06,-0.0380562114798133,16459,red,-100.67821438260687,-99.99998982331479
3,33.86666666666667,502828.289089,0.0,1,5.318216999898272e-06,-0.0380562114798133,16460,red,-100.67821438260687,-99.99998982331479
3,33.88333333333333,502828.312918,0.0,1,5.318216999898272e-06,-0.0380562114798133,16461,red,-100.67821438260687,-99.99998982331479
3,33.9,502828.330011,0.0,1,5.318216999898272e-06,-0.0380562114798133,16462,red,-100.67821438260687,-99.99998982331479
3,33.916666666666664,502828.350596,0.0,1,5.318216999898272e-06,-0.0380562114798133,16463,red,-100.67821438260687,-99.99998982331479
3,33.93333333333333,502828.376303,0.0,1,5.318216999898272e-06,-0.0380562114798133,16464,red,-100.67821438260687,-99.99998982331479
3,33.95,502828.39281,0.0,1,5.318216999898272e-06,-0.0380562114798133,16465,red,-100.67821438260687,-99.99998982331479
3,33.96666666666667,502828.414177,0.0,1,5.318216999898272e-06,-0.0380562114798133,16466,red,-100.67821438260687,-99.99998982331479
3,33.983333333333334,502828.437144,0.0,1,5.318216999898272e-06,-0.0380562114798133,16467,red,-100.67821438260687,-99.99998982331479
3,34.0,502828.448278,0.0,1,5.318216999898272e-06,-0.0380562114798133,16468,red,-100.67821438260687,-99.99998982331479
3,34.016666666666666,502828.465139,0.0,1,5.318216999898272e-06,-0.0380562114798133,16469,red,-100.67821438260687,-99.99998982331479
3,34.03333333333333,502828.484108,0.0,1,5.318216999898272e-06,-0.0380562114798133,16470,red,-100.67821438260687,-99.99998982331479
3,34.05,502828.500633,0.0,1,5.318216999898272e-06,-0.0380562114798133,16471,red,-100.67821438260687,-99.99998982331479
3,34.06666666666667,502828.517371,0.0,1,5.318216999898272e-06,-0.0380562114798133,16472,red,-100.67821438260687,-99.99998982331479
3,34.083333333333336,502828.534456,0.0,1,5.318216999898272e-06,-0.0380562114798133,16473,red,-100.67821438260687,-99.99998982331479
3,34.1,502828.54365,0.0,1,5.318216999898272e-06,-0.0380562114798133,16474,red,-100.67821438260687,-99.99998982331479
3,34.11666666666667,502828.564003,0.0,1,5.318216999898272e-06,-0.0380562114798133,16475,red,-100.67821438260687,-99.99998982331479
3,34.13333333333333,502828.584491,0.0,1,5.318216999898272e-06,-0.0380562114798133,16476,red,-100.67821438260687,-99.99998982331479
3,34.15,502828.599586,0.0,1,5.318216999898272e-06,-0.0380562114798133,16477,red,-100.67821438260687,-99.99998982331479
3,34.166666666666664,502828.610049,0.0,1,5.318216999898272e-06,-0.0380562114798133,16478,red,-100.67821438260687,-99.99998982331479
3,34.18333333333333,502828.624631,0.0,1,5.318216999898272e-06,-0.0380562114798133,16479,red,-100.67821438260687,-99.99998982331479
3,34.2,502828.63786,0.0,1,5.318216999898272e-06,-0.0380562114798133,16480,red,-100.67821438260687,-99.99998982331479
3,34.21666666666667,502828.651508,0.0,1,5.318216999898272e-06,-0.0380562114798133,16481,red,-100.67821438260687,-99.99998982331479
3,34.233333333333334,502828.67136,0.0,1,5.318216999898272e-06,-0.0380562114798133,16482,red,-100.67821438260687,-99.99998982331479
3,34.25,502828.684433,0.0,1,5.318216999898272e-06,-0.0380562114798133,16483,red,-100.67821438260687,-99.99998982331479
3,34.266666666666666,502828.700171,0.0,1,5.318216999898272e-06,-0.0380562114798133,16484,red,-100.67821438260687,-99.99998982331479
3,34.28333333333333,502828.713841,0.0,1,5.318216999898272e-06,-0.0380562114798133,16485,red,-100.67821438260687,-99.99998982331479
3,34.3,502828.730182,0.0,1,5.318216999898272e-06,-0.0380562114798133,16486,red,-100.67821438260687,-99.99998982331479
3,34.31666666666667,502828.747023,0.0,1,5.318216999898272e-06,-0.0380562114798133,16487,red,-100.67821438260687,-99.99998982331479
3,34.333333333333336,502828.757518,0.0,1,5.318216999898272e-06,-0.0380562114798133,16488,red,-100.67821438260687,-99.99998982331479
3,34.35,502828.772778,0.0,1,5.318216999898272e-06,-0.0380562114798133,16489,red,-100.67821438260687,-99.99998982331479
3,34.36666666666667,502828.790014,0.0,1,5.318216999898272e-06,-0.0380562114798133,16490,red,-100.67821438260687,-99.99998982331479
3,34.38333333333333,502828.80151,0.0,1,5.318216999898272e-06,-0.0380562114798133,16491,red,-100.67821438260687,-99.99998982331479
3,34.4,502828.814304,0.0,1,5.318216999898272e-06,-0.0380562114798133,16492,red,-100.67821438260687,-99.99998982331479
